Entity,Code,Year,transport_co2_emissions
Libya,LBY,2002,11710000.0
Libya,LBY,2003,11890000.0
Libya,LBY,2004,12380000.0
Libya,LBY,2005,12860000.0
Libya,LBY,2006,12960000.0
Libya,LBY,2007,11790000.0
Libya,LBY,2008,13460000.0
Libya,LBY,2009,15610000.0
Libya,LBY,2010,18250000.0
Libya,LBY,2011,13620000.0
Libya,LBY,2012,16880000.0
Libya,LBY,2013,17690000.0
Libya,LBY,2014,19560000.0
Libya,LBY,2015,15140000.0
Libya,LBY,2016,18270000.0
Libya,LBY,2017,17220000.0
Libya,LBY,2018,16770000.0
Libya,LBY,2019,17060000.0
Libya,LBY,2020,16670000.0
Libya,LBY,2021,16860000.0
Lithuania,LTU,1990,5510000.0
Lithuania,LTU,1991,6080000.0
Lithuania,LTU,1992,4010000.2
Lithuania,LTU,1993,3060000.0
Lithuania,LTU,1994,2400000.0
Lithuania,LTU,1995,2940000.0
Lithuania,LTU,1996,3240000.0
Lithuania,LTU,1997,3630000.0
Lithuania,LTU,1998,3820000.0
Lithuania,LTU,1999,3410000.0
Lithuania,LTU,2000,3040000.0
Lithuania,LTU,2001,3320000.0
Lithuania,LTU,2002,3440000.0
Lithuania,LTU,2003,3490000.0
Lithuania,LTU,2004,3830000.0
Lithuania,LTU,2005,4060000.0
Lithuania,LTU,2006,4330000.0
Lithuania,LTU,2007,5030000.0
Lithuania,LTU,2008,5010000.0
Lithuania,LTU,2009,4139999.8
Lithuania,LTU,2010,4280000.0
Lithuania,LTU,2011,4250000.0
Lithuania,LTU,2012,4280000.0
Lithuania,LTU,2013,4280000.0
Lithuania,LTU,2014,4760000.0
Lithuania,LTU,2015,5050000.0
Lithuania,LTU,2016,5440000.0
Lithuania,LTU,2017,5690000.0
Lithuania,LTU,2018,6050000.0
Lithuania,LTU,2019,6270000.0
Lithuania,LTU,2020,6110000.0
Lithuania,LTU,2021,6090000.0
Low-income countries,,1990,27830000.0
Low-income countries,,1991,26900000.0
Low-income countries,,1992,25730000.0
Low-income countries,,1993,24030000.0
Low-income countries,,1994,24210000.0
Low-income countries,,1995,24350000.0
Low-income countries,,1996,25370000.0
Low-income countries,,1997,25080000.0
Low-income countries,,1998,26860000.0
Low-income countries,,1999,24340000.0
Low-income countries,,2000,26640000.0
Low-income countries,,2001,27700000.0
Low-income countries,,2002,28660000.0
Low-income countries,,2003,29740000.0
Low-income countries,,2004,32860000.0
Low-income countries,,2005,37590000.0
Low-income countries,,2006,39900000.0
Low-income countries,,2007,42200000.0
Low-income countries,,2008,46040000.0
Low-income countries,,2009,50350000.0
Low-income countries,,2010,52140000.0
Low-income countries,,2011,55000000.0
Low-income countries,,2012,53140000.0
Low-income countries,,2013,52410000.0
Low-income countries,,2014,53230000.0
Low-income countries,,2015,48920000.0
Low-income countries,,2016,50480000.0
Low-income countries,,2017,56100000.0
Low-income countries,,2018,60100000.0
Low-income countries,,2019,62740000.0
Low-income countries,,2020,60980000.0
Low-income countries,,2021,64190004.0
Lower-middle-income countries,,1990,175090000.0
Lower-middle-income countries,,1991,180160000.0
Lower-middle-income countries,,1992,189180000.0
Lower-middle-income countries,,1993,194420000.0
Lower-middle-income countries,,1994,197730000.0
Lower-middle-income countries,,1995,221200000.0
Lower-middle-income countries,,1996,242220000.0
Lower-middle-income countries,,1997,253770000.0
Lower-middle-income countries,,1998,264440000.0
Lower-middle-income countries,,1999,277120000.0
Lower-middle-income countries,,2000,282720000.0
Lower-middle-income countries,,2001,288750000.0
Lower-middle-income countries,,2002,300060000.0
Lower-middle-income countries,,2003,309300000.0
Lower-middle-income countries,,2004,330660000.0
Lower-middle-income countries,,2005,335860000.0
Lower-middle-income countries,,2006,340640000.0
Lower-middle-income countries,,2007,379109980.0
Lower-middle-income countries,,2008,408280000.0
Lower-middle-income countries,,2009,438330020.0
Lower-middle-income countries,,2010,473320000.0
Lower-middle-income countries,,2011,501630000.0
Lower-middle-income countries,,2012,534109980.0
Lower-middle-income countries,,2013,554070000.0
Lower-middle-income countries,,2014,579580000.0
Lower-middle-income countries,,2015,620570000.0
Lower-middle-income countries,,2016,663650050.0
Lower-middle-income countries,,2017,695710000.0
Lower-middle-income countries,,2018,723520000.0
Lower-middle-income countries,,2019,728770050.0
Lower-middle-income countries,,2020,662229950.0
Lower-middle-income countries,,2021,714830000.0
Luxembourg,LUX,1990,2630000.0
Luxembourg,LUX,1991,3150000.0
Luxembourg,LUX,1992,3440000.0
Luxembourg,LUX,1993,3470000.0
Luxembourg,LUX,1994,3520000.0
Luxembourg,LUX,1995,3350000.0
Luxembourg,LUX,1996,3440000.0
Luxembourg,LUX,1997,3650000.0
Luxembourg,LUX,1998,3820000.0
Luxembourg,LUX,1999,4250000.0
Luxembourg,LUX,2000,4850000.0
Luxembourg,LUX,2001,5100000.0
Luxembourg,LUX,2002,5310000.0
Luxembourg,LUX,2003,5860000.0
Luxembourg,LUX,2004,6830000.0
Luxembourg,LUX,2005,7210000.0
Luxembourg,LUX,2006,6900000.0
Luxembourg,LUX,2007,6620000.0
Luxembourg,LUX,2008,6720000.0
Luxembourg,LUX,2009,6190000.0
Luxembourg,LUX,2010,6550000.0
Luxembourg,LUX,2011,6950000.0
Luxembourg,LUX,2012,6630000.0
Luxembourg,LUX,2013,6480000.0
Luxembourg,LUX,2014,6190000.0
Luxembourg,LUX,2015,5750000.0
Luxembourg,LUX,2016,5580000.0
Luxembourg,LUX,2017,5680000.0
Luxembourg,LUX,2018,6070000.0
Luxembourg,LUX,2019,6200000.0
Luxembourg,LUX,2020,4670000.0
Luxembourg,LUX,2021,4990000.0
Madagascar,MDG,1990,530000.0
Madagascar,MDG,1991,590000.0
Madagascar,MDG,1992,600000.0
Madagascar,MDG,1993,620000.0
Madagascar,MDG,1994,700000.0
Madagascar,MDG,1995,670000.0
Madagascar,MDG,1996,700000.0
Madagascar,MDG,1997,730000.0
Madagascar,MDG,1998,830000.0
Madagascar,MDG,1999,910000.0
Madagascar,MDG,2000,910000.0
Madagascar,MDG,2001,870000.0
Madagascar,MDG,2002,600000.0
Madagascar,MDG,2003,840000.0
Madagascar,MDG,2004,890000.0
Madagascar,MDG,2005,850000.0
Madagascar,MDG,2006,820000.0
Madagascar,MDG,2007,870000.0
Madagascar,MDG,2008,890000.0
Madagascar,MDG,2009,850000.0
Madagascar,MDG,2010,890000.0
Madagascar,MDG,2011,1000000.0
Madagascar,MDG,2012,1020000.0
Madagascar,MDG,2013,1070000.0
Madagascar,MDG,2014,1140000.0
Madagascar,MDG,2015,1180000.0
Madagascar,MDG,2016,1220000.0
Madagascar,MDG,2017,1240000.0
Madagascar,MDG,2018,1290000.0
Madagascar,MDG,2019,1390000.0
Madagascar,MDG,2020,1190000.0
Madagascar,MDG,2021,1420000.0
Malawi,MWI,1990,420000.0
Malawi,MWI,1991,450000.0
Malawi,MWI,1992,450000.0
Malawi,MWI,1993,460000.0
Malawi,MWI,1994,470000.0
Malawi,MWI,1995,470000.0
Malawi,MWI,1996,470000.0
Malawi,MWI,1997,470000.0
Malawi,MWI,1998,430000.0
Malawi,MWI,1999,410000.0
Malawi,MWI,2000,390000.0
Malawi,MWI,2001,400000.0
Malawi,MWI,2002,420000.0
Malawi,MWI,2003,470000.0
Malawi,MWI,2004,470000.0
Malawi,MWI,2005,450000.0
Malawi,MWI,2006,460000.0
Malawi,MWI,2007,510000.0
Malawi,MWI,2008,650000.0
Malawi,MWI,2009,680000.0
Malawi,MWI,2010,610000.0
Malawi,MWI,2011,630000.0
Malawi,MWI,2012,660000.0
Malawi,MWI,2013,700000.0
Malawi,MWI,2014,560000.0
Malawi,MWI,2015,640000.0
Malawi,MWI,2016,780000.0
Malawi,MWI,2017,930000.0
Malawi,MWI,2018,1050000.0
Malawi,MWI,2019,1220000.0
Malawi,MWI,2020,1400000.0
Malawi,MWI,2021,1420000.0
Malaysia,MYS,1990,14560000.0
Malaysia,MYS,1991,15670000.0
Malaysia,MYS,1992,16750000.0
Malaysia,MYS,1993,17430000.0
Malaysia,MYS,1994,19250000.0
Malaysia,MYS,1995,20480000.0
Malaysia,MYS,1996,23390000.0
Malaysia,MYS,1997,26930000.0
Malaysia,MYS,1998,25150000.0
Malaysia,MYS,1999,30410000.0
Malaysia,MYS,2000,32210000.0
Malaysia,MYS,2001,34960000.0
Malaysia,MYS,2002,35800000.0
Malaysia,MYS,2003,38120000.0
Malaysia,MYS,2004,40960000.0
Malaysia,MYS,2005,40700000.0
Malaysia,MYS,2006,39000000.0
Malaysia,MYS,2007,41530000.0
Malaysia,MYS,2008,43620000.0
Malaysia,MYS,2009,42750000.0
Malaysia,MYS,2010,44100000.0
Malaysia,MYS,2011,44630000.0
Malaysia,MYS,2012,44400000.0
Malaysia,MYS,2013,58170000.0
Malaysia,MYS,2014,65160004.0
Malaysia,MYS,2015,61210000.0
Malaysia,MYS,2016,62890000.0
Malaysia,MYS,2017,60570000.0
Malaysia,MYS,2018,60830000.0
Malaysia,MYS,2019,64780000.0
Malaysia,MYS,2020,50160000.0
Malaysia,MYS,2021,49010000.0
Maldives,MDV,1990,120000.0
Maldives,MDV,1991,129999.99
Maldives,MDV,1992,190000.0
Maldives,MDV,1993,160000.0
Maldives,MDV,1994,150000.0
Maldives,MDV,1995,190000.0
Maldives,MDV,1996,210000.0
Maldives,MDV,1997,250000.0
Maldives,MDV,1998,220000.0
Maldives,MDV,1999,310000.0
Maldives,MDV,2000,280000.0
Maldives,MDV,2001,310000.0
Maldives,MDV,2002,400000.0
Maldives,MDV,2003,300000.0
Maldives,MDV,2004,400000.0
Maldives,MDV,2005,370000.0
Maldives,MDV,2006,450000.0
Maldives,MDV,2007,490000.0
Maldives,MDV,2008,480000.0
Maldives,MDV,2009,510000.0
Maldives,MDV,2010,590000.0
Maldives,MDV,2011,610000.0
Maldives,MDV,2012,730000.0
Maldives,MDV,2013,690000.0
Maldives,MDV,2014,770000.0
Maldives,MDV,2015,710000.0
Maldives,MDV,2016,840000.0
Maldives,MDV,2017,870000.0
Maldives,MDV,2018,1020000.0
Maldives,MDV,2019,1180000.0
Maldives,MDV,2020,920000.0
Maldives,MDV,2021,990000.0
Mali,MLI,2000,760000.0
Mali,MLI,2001,900000.0
Mali,MLI,2002,890000.0
Mali,MLI,2003,1000000.0
Mali,MLI,2004,900000.0
Mali,MLI,2005,1000000.0
Mali,MLI,2006,1200000.0
Mali,MLI,2007,1120000.0
Mali,MLI,2008,1150000.0
Mali,MLI,2009,1400000.0
Mali,MLI,2010,1550000.0
Mali,MLI,2011,1870000.0
Mali,MLI,2012,1910000.0
Mali,MLI,2013,1400000.0
Mali,MLI,2014,1070000.0
Mali,MLI,2015,1190000.0
Mali,MLI,2016,2530000.0
Mali,MLI,2017,2640000.0
Mali,MLI,2018,2650000.0
Mali,MLI,2019,3390000.0
Mali,MLI,2020,3980000.0
Mali,MLI,2021,4100000.0
Malta,MLT,1990,450000.0
Malta,MLT,1991,510000.0
Malta,MLT,1992,530000.0
Malta,MLT,1993,590000.0
Malta,MLT,1994,590000.0
Malta,MLT,1995,690000.0
Malta,MLT,1996,540000.0
Malta,MLT,1997,750000.0
Malta,MLT,1998,650000.0
Malta,MLT,1999,600000.0
Malta,MLT,2000,460000.0
Malta,MLT,2001,430000.0
Malta,MLT,2002,290000.0
Malta,MLT,2003,370000.0
Malta,MLT,2004,450000.0
Malta,MLT,2005,500000.0
Malta,MLT,2006,519999.97
Malta,MLT,2007,540000.0
Malta,MLT,2008,580000.0
Malta,MLT,2009,519999.97
Malta,MLT,2010,560000.0
Malta,MLT,2011,550000.0
Malta,MLT,2012,540000.0
Malta,MLT,2013,540000.0
Malta,MLT,2014,550000.0
Malta,MLT,2015,590000.0
Malta,MLT,2016,590000.0
Malta,MLT,2017,610000.0
Malta,MLT,2018,680000.0
Malta,MLT,2019,720000.0
Malta,MLT,2020,590000.0
Malta,MLT,2021,630000.0
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1992,30000.0
Marshall Islands,MHL,1993,30000.0
Marshall Islands,MHL,1994,30000.0
Marshall Islands,MHL,1995,30000.0
Marshall Islands,MHL,1996,40000.0
Marshall Islands,MHL,1997,40000.0
Marshall Islands,MHL,1998,40000.0
Marshall Islands,MHL,1999,40000.0
Marshall Islands,MHL,2000,40000.0
Marshall Islands,MHL,2001,40000.0
Marshall Islands,MHL,2002,40000.0
Marshall Islands,MHL,2003,40000.0
Marshall Islands,MHL,2004,40000.0
Marshall Islands,MHL,2005,40000.0
Marshall Islands,MHL,2006,50000.0
Marshall Islands,MHL,2007,70000.0
Marshall Islands,MHL,2008,70000.0
Marshall Islands,MHL,2009,70000.0
Marshall Islands,MHL,2010,80000.0
Marshall Islands,MHL,2011,90000.0
Marshall Islands,MHL,2012,90000.0
Marshall Islands,MHL,2013,80000.0
Marshall Islands,MHL,2014,90000.0
Marshall Islands,MHL,2015,90000.0
Marshall Islands,MHL,2016,90000.0
Marshall Islands,MHL,2017,90000.0
Marshall Islands,MHL,2018,90000.0
Marshall Islands,MHL,2019,90000.0
Marshall Islands,MHL,2020,90000.0
Marshall Islands,MHL,2021,100000.0
Mauritania,MRT,1990,0.0
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1997,0.0
Mauritania,MRT,1998,0.0
Mauritania,MRT,1999,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritania,MRT,2021,0.0
Mauritius,MUS,1990,440000.0
Mauritius,MUS,1991,450000.0
Mauritius,MUS,1992,500000.0
Mauritius,MUS,1993,540000.0
Mauritius,MUS,1994,550000.0
Mauritius,MUS,1995,540000.0
Mauritius,MUS,1996,540000.0
Mauritius,MUS,1997,530000.0
Mauritius,MUS,1998,530000.0
Mauritius,MUS,1999,710000.0
Mauritius,MUS,2000,750000.0
Mauritius,MUS,2001,750000.0
Mauritius,MUS,2002,780000.0
Mauritius,MUS,2003,810000.0
Mauritius,MUS,2004,830000.0
Mauritius,MUS,2005,860000.0
Mauritius,MUS,2006,870000.0
Mauritius,MUS,2007,830000.0
Mauritius,MUS,2008,840000.0
Mauritius,MUS,2009,870000.0
Mauritius,MUS,2010,920000.0
Mauritius,MUS,2011,930000.0
Mauritius,MUS,2012,950000.0
Mauritius,MUS,2013,970000.0
Mauritius,MUS,2014,1000000.0
Mauritius,MUS,2015,1030000.0
Mauritius,MUS,2016,1100000.0
Mauritius,MUS,2017,1120000.0
Mauritius,MUS,2018,1140000.0
Mauritius,MUS,2019,1200000.0
Mauritius,MUS,2020,1010000.0
Mauritius,MUS,2021,1030000.0
Mexico,MEX,1990,83490000.0
Mexico,MEX,1991,89390000.0
Mexico,MEX,1992,89690000.0
Mexico,MEX,1993,91750000.0
Mexico,MEX,1994,97420000.0
Mexico,MEX,1995,89390000.0
Mexico,MEX,1996,91710000.0
Mexico,MEX,1997,95710000.0
Mexico,MEX,1998,98310000.0
Mexico,MEX,1999,101070000.0
Mexico,MEX,2000,105610000.0
Mexico,MEX,2001,107880000.0
Mexico,MEX,2002,109780000.0
Mexico,MEX,2003,116380000.0
Mexico,MEX,2004,122760000.0
Mexico,MEX,2005,130229990.0
Mexico,MEX,2006,137410000.0
Mexico,MEX,2007,145170000.0
Mexico,MEX,2008,151180000.0
Mexico,MEX,2009,147700000.0
Mexico,MEX,2010,150580000.0
Mexico,MEX,2011,151660000.0
Mexico,MEX,2012,152510000.0
Mexico,MEX,2013,150640000.0
Mexico,MEX,2014,151240000.0
Mexico,MEX,2015,150510000.0
Mexico,MEX,2016,155890000.0
Mexico,MEX,2017,151370000.0
Mexico,MEX,2018,147370000.0
Mexico,MEX,2019,150130000.0
Mexico,MEX,2020,107110000.0
Mexico,MEX,2021,105290000.0
Micronesia (country),FSM,1990,0.0
Micronesia (country),FSM,1991,0.0
Micronesia (country),FSM,1992,80000.0
Micronesia (country),FSM,1993,90000.0
Micronesia (country),FSM,1994,90000.0
Micronesia (country),FSM,1995,110000.0
Micronesia (country),FSM,1996,120000.0
Micronesia (country),FSM,1997,120000.0
Micronesia (country),FSM,1998,120000.0
Micronesia (country),FSM,1999,120000.0
Micronesia (country),FSM,2000,110000.0
Micronesia (country),FSM,2001,100000.0
Micronesia (country),FSM,2002,80000.0
Micronesia (country),FSM,2003,90000.0
Micronesia (country),FSM,2004,70000.0
Micronesia (country),FSM,2005,50000.0
Micronesia (country),FSM,2006,60000.0
Micronesia (country),FSM,2007,80000.0
Micronesia (country),FSM,2008,60000.0
Micronesia (country),FSM,2009,100000.0
Micronesia (country),FSM,2010,50000.0
Micronesia (country),FSM,2011,70000.0
Micronesia (country),FSM,2012,80000.0
Micronesia (country),FSM,2013,80000.0
Micronesia (country),FSM,2014,80000.0
Micronesia (country),FSM,2015,80000.0
Micronesia (country),FSM,2016,80000.0
Micronesia (country),FSM,2017,80000.0
Micronesia (country),FSM,2018,80000.0
Micronesia (country),FSM,2019,90000.0
Micronesia (country),FSM,2020,80000.0
Micronesia (country),FSM,2021,90000.0
Moldova,MDA,1990,2420000.0
Moldova,MDA,1991,2270000.0
Moldova,MDA,1992,2200000.0
Moldova,MDA,1993,1430000.0
Moldova,MDA,1994,1310000.0
Moldova,MDA,1995,1300000.0
Moldova,MDA,1996,1390000.0
Moldova,MDA,1997,1370000.0
Moldova,MDA,1998,1080000.0
Moldova,MDA,1999,720000.0
Moldova,MDA,2000,710000.0
Moldova,MDA,2001,710000.0
Moldova,MDA,2002,960000.0
Moldova,MDA,2003,1130000.0
Moldova,MDA,2004,1260000.0
Moldova,MDA,2005,1190000.0
Moldova,MDA,2006,1200000.0
Moldova,MDA,2007,1310000.0
Moldova,MDA,2008,1590000.0
Moldova,MDA,2009,1510000.0
Moldova,MDA,2010,1740000.0
Moldova,MDA,2011,1860000.0
Moldova,MDA,2012,1630000.0
Moldova,MDA,2013,1720000.0
Moldova,MDA,2014,1790000.0
Moldova,MDA,2015,1950000.0
Moldova,MDA,2016,2050000.0
Moldova,MDA,2017,2060000.0
Moldova,MDA,2018,2100000.0
Moldova,MDA,2019,2160000.0
Moldova,MDA,2020,2020000.0
Moldova,MDA,2021,2230000.0
Mongolia,MNG,1990,1540000.0
Mongolia,MNG,1991,990000.0
Mongolia,MNG,1992,890000.0
Mongolia,MNG,1993,990000.0
Mongolia,MNG,1994,670000.0
Mongolia,MNG,1995,830000.0
Mongolia,MNG,1996,870000.0
Mongolia,MNG,1997,810000.0
Mongolia,MNG,1998,790000.0
Mongolia,MNG,1999,820000.0
Mongolia,MNG,2000,970000.0
Mongolia,MNG,2001,930000.0
Mongolia,MNG,2002,1039999.94
Mongolia,MNG,2003,1000000.0
Mongolia,MNG,2004,1160000.0
Mongolia,MNG,2005,1030000.0
Mongolia,MNG,2006,1280000.0
Mongolia,MNG,2007,1540000.0
Mongolia,MNG,2008,1620000.0
Mongolia,MNG,2009,1480000.0
Mongolia,MNG,2010,1450000.0
Mongolia,MNG,2011,1720000.0
Mongolia,MNG,2012,1970000.0
Mongolia,MNG,2013,1920000.0
Mongolia,MNG,2014,1990000.0
Mongolia,MNG,2015,2010000.0
Mongolia,MNG,2016,1760000.0
Mongolia,MNG,2017,2110000.0
Mongolia,MNG,2018,2170000.0
Mongolia,MNG,2019,2720000.0
Mongolia,MNG,2020,2790000.0
Mongolia,MNG,2021,2690000.0
Montenegro,MNE,2005,470000.0
Montenegro,MNE,2006,460000.0
Montenegro,MNE,2007,610000.0
Montenegro,MNE,2008,610000.0
Montenegro,MNE,2009,630000.0
Montenegro,MNE,2010,690000.0
Montenegro,MNE,2011,650000.0
Montenegro,MNE,2012,610000.0
Montenegro,MNE,2013,500000.0
Montenegro,MNE,2014,490000.0
Montenegro,MNE,2015,560000.0
Montenegro,MNE,2016,660000.0
Montenegro,MNE,2017,710000.0
Montenegro,MNE,2018,760000.0
Montenegro,MNE,2019,800000.0
Montenegro,MNE,2020,690000.0
Montenegro,MNE,2021,890000.0
Morocco,MAR,1990,3890000.0
Morocco,MAR,1991,4330000.0
Morocco,MAR,1992,4790000.0
Morocco,MAR,1993,5220000.0
Morocco,MAR,1994,5640000.0
Morocco,MAR,1995,5990000.0
Morocco,MAR,1996,6400000.0
Morocco,MAR,1997,6830000.0
Morocco,MAR,1998,7270000.0
Morocco,MAR,1999,7760000.0
Morocco,MAR,2000,8170000.0
Morocco,MAR,2001,8580000.0
Morocco,MAR,2002,8990000.0
Morocco,MAR,2003,9370000.0
Morocco,MAR,2004,9830000.0
Morocco,MAR,2005,10240000.0
Morocco,MAR,2006,10540000.0
Morocco,MAR,2007,11190000.0
Morocco,MAR,2008,12260000.0
Morocco,MAR,2009,12970000.0
Morocco,MAR,2010,13650000.0
Morocco,MAR,2011,14440000.0
Morocco,MAR,2012,14650000.0
Morocco,MAR,2013,15210000.0
Morocco,MAR,2014,15410000.0
Morocco,MAR,2015,16379999.0
Morocco,MAR,2016,17040000.0
Morocco,MAR,2017,17680000.0
Morocco,MAR,2018,18160000.0
Morocco,MAR,2019,18950000.0
Morocco,MAR,2020,16639999.0
Morocco,MAR,2021,18640000.0
Mozambique,MOZ,1990,610000.0
Mozambique,MOZ,1991,500000.0
Mozambique,MOZ,1992,690000.0
Mozambique,MOZ,1993,850000.0
Mozambique,MOZ,1994,700000.0
Mozambique,MOZ,1995,730000.0
Mozambique,MOZ,1996,810000.0
Mozambique,MOZ,1997,830000.0
Mozambique,MOZ,1998,840000.0
Mozambique,MOZ,1999,850000.0
Mozambique,MOZ,2000,850000.0
Mozambique,MOZ,2001,840000.0
Mozambique,MOZ,2002,910000.0
Mozambique,MOZ,2003,1130000.0
Mozambique,MOZ,2004,1140000.0
Mozambique,MOZ,2005,1039999.94
Mozambique,MOZ,2006,1130000.0
Mozambique,MOZ,2007,1400000.0
Mozambique,MOZ,2008,1370000.0
Mozambique,MOZ,2009,1540000.0
Mozambique,MOZ,2010,1700000.0
Mozambique,MOZ,2011,2060000.0
Mozambique,MOZ,2012,2380000.0
Mozambique,MOZ,2013,2580000.0
Mozambique,MOZ,2014,3020000.0
Mozambique,MOZ,2015,3140000.0
Mozambique,MOZ,2016,3470000.0
Mozambique,MOZ,2017,3280000.0
Mozambique,MOZ,2018,3250000.0
Mozambique,MOZ,2019,3590000.0
Mozambique,MOZ,2020,3280000.0
Mozambique,MOZ,2021,4170000.0
Myanmar,MMR,1990,1340000.0
Myanmar,MMR,1991,1260000.0
Myanmar,MMR,1992,1039999.94
Myanmar,MMR,1993,1590000.0
Myanmar,MMR,1994,1830000.0
Myanmar,MMR,1995,2720000.0
Myanmar,MMR,1996,2920000.0
Myanmar,MMR,1997,2400000.0
Myanmar,MMR,1998,2950000.0
Myanmar,MMR,1999,3000000.0
Myanmar,MMR,2000,3510000.0
Myanmar,MMR,2001,2820000.0
Myanmar,MMR,2002,3470000.0
Myanmar,MMR,2003,3880000.0
Myanmar,MMR,2004,4320000.0
Myanmar,MMR,2005,4750000.0
Myanmar,MMR,2006,3990000.0
Myanmar,MMR,2007,4480000.0
Myanmar,MMR,2008,2100000.0
Myanmar,MMR,2009,2190000.0
Myanmar,MMR,2010,2300000.0
Myanmar,MMR,2011,2360000.0
Myanmar,MMR,2012,3030000.0
Myanmar,MMR,2013,3510000.0
Myanmar,MMR,2014,3960000.0
Myanmar,MMR,2015,4330000.0
Myanmar,MMR,2016,4440000.0
Myanmar,MMR,2017,5930000.0
Myanmar,MMR,2018,6100000.0
Myanmar,MMR,2019,6360000.0
Myanmar,MMR,2020,5870000.0
Myanmar,MMR,2021,4960000.0
Namibia,NAM,1991,480000.0
Namibia,NAM,1992,510000.0
Namibia,NAM,1993,530000.0
Namibia,NAM,1994,570000.0
Namibia,NAM,1995,620000.0
Namibia,NAM,1996,1039999.94
Namibia,NAM,1997,1070000.0
Namibia,NAM,1998,1110000.0
Namibia,NAM,1999,1140000.0
Namibia,NAM,2000,1140000.0
Namibia,NAM,2001,1370000.0
Namibia,NAM,2002,1210000.0
Namibia,NAM,2003,1260000.0
Namibia,NAM,2004,1330000.0
Namibia,NAM,2005,1560000.0
Namibia,NAM,2006,1390000.0
Namibia,NAM,2007,1390000.0
Namibia,NAM,2008,1530000.0
Namibia,NAM,2009,1700000.0
Namibia,NAM,2010,1780000.0
Namibia,NAM,2011,1800000.0
Namibia,NAM,2012,1770000.0
Namibia,NAM,2013,1870000.0
Namibia,NAM,2014,1980000.0
Namibia,NAM,2015,2060000.0
Namibia,NAM,2016,2060000.0
Namibia,NAM,2017,2040000.0
Namibia,NAM,2018,2060000.0
Namibia,NAM,2019,2050000.0
Namibia,NAM,2020,1870000.0
Namibia,NAM,2021,1920000.0
Nauru,NRU,1990,30000.0
Nauru,NRU,1991,30000.0
Nauru,NRU,1992,30000.0
Nauru,NRU,1993,30000.0
Nauru,NRU,1994,30000.0
Nauru,NRU,1995,30000.0
Nauru,NRU,1996,30000.0
Nauru,NRU,1997,30000.0
Nauru,NRU,1998,30000.0
Nauru,NRU,1999,20000.0
Nauru,NRU,2000,20000.0
Nauru,NRU,2001,20000.0
Nauru,NRU,2002,20000.0
Nauru,NRU,2003,10000.0
Nauru,NRU,2004,10000.0
Nauru,NRU,2005,10000.0
Nauru,NRU,2006,10000.0
Nauru,NRU,2007,10000.0
Nauru,NRU,2008,10000.0
Nauru,NRU,2009,10000.0
Nauru,NRU,2010,10000.0
Nauru,NRU,2011,10000.0
Nauru,NRU,2012,10000.0
Nauru,NRU,2013,10000.0
Nauru,NRU,2014,10000.0
Nauru,NRU,2015,10000.0
Nauru,NRU,2016,20000.0
Nauru,NRU,2017,20000.0
Nauru,NRU,2018,20000.0
Nauru,NRU,2019,20000.0
Nauru,NRU,2020,20000.0
Nauru,NRU,2021,20000.0
Nepal,NPL,1990,340000.0
Nepal,NPL,1991,400000.0
Nepal,NPL,1992,440000.0
Nepal,NPL,1993,480000.0
Nepal,NPL,1994,560000.0
Nepal,NPL,1995,620000.0
Nepal,NPL,1996,640000.0
Nepal,NPL,1997,740000.0
Nepal,NPL,1998,770000.0
Nepal,NPL,1999,780000.0
Nepal,NPL,2000,830000.0
Nepal,NPL,2001,750000.0
Nepal,NPL,2002,790000.0
Nepal,NPL,2003,780000.0
Nepal,NPL,2004,840000.0
Nepal,NPL,2005,840000.0
Nepal,NPL,2006,880000.0
Nepal,NPL,2007,910000.0
Nepal,NPL,2008,1340000.0
Nepal,NPL,2009,1750000.0
Nepal,NPL,2010,1940000.0
Nepal,NPL,2011,1960000.0
Nepal,NPL,2012,1670000.0
Nepal,NPL,2013,1880000.0
Nepal,NPL,2014,2130000.0
Nepal,NPL,2015,1810000.0
Nepal,NPL,2016,3040000.0
Nepal,NPL,2017,3740000.0
Nepal,NPL,2018,4030000.2
Nepal,NPL,2019,2490000.0
Nepal,NPL,2020,3970000.0
Nepal,NPL,2021,4380000.0
Netherlands,NLD,1990,27050000.0
Netherlands,NLD,1991,27540000.0
Netherlands,NLD,1992,29020000.0
Netherlands,NLD,1993,29880000.0
